idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
11,A deep reinforcement learning model for resilient road network recovery under earthquake or flooding hazards,2023,JOURNAL OF INFRASTRUCTURE PRESERVATION AND RESILIENCE,WOS:001432441600001,10.1186/s43065-023-00072-x,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,reinforcement-learning/DRL; graph-neural-network/GNN,sequential/adaptive/rolling-policy,not-applicable,deterministic,ok,30,7.5,False,"GNN+DRL learned restoration sequencing of a road network, pre-trained before the hazard.",True
12,Sequencing algorithm with multiple-input genetic operators: Application to disaster resilience,2016,ENGINEERING STRUCTURES,WOS:000375817600042,10.1016/j.engstruct.2016.03.038,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,52,4.7,True,Restoration-schedule sequencing of a transportation (bridge) network under resource/time constraints.,False
13,Risk-informed post-earthquake bridge criticality analysis using agent-based models,2025,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:001583433300001,10.1080/15732479.2025.2565638,survivor,False,False,link-criticality/importance-ranking,bridge/bridge-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,dynamic/time-varying-demand,stochastic/scenario-based,,,,,Dynamic (time-variant) post-disaster traffic demand evaluated via traffic simulation in a transportation network.,
14,Resource-based seismic resilience optimization of the blocked urban road network in emergency response phase considering uncertainties,2023,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:000910186900001,10.1016/j.ijdrr.2022.103496,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,42,8.4,False,Restoration task sequencing of an urban road network under uncertain restoration times.,False
15,Coordinated optimization of emergency repair for the post-disaster transportation network and the emergency resource allocation scheme,2026,INFORMATION SCIENCES,WOS:001734261100001,10.1016/j.ins.2026.123382,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,multi-criteria/composite,network-flow/capacity,exact/MILP/math-programming,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,ok,0,0.0,False,"Multi-period MILP jointly scheduling road repair and resource allocation with period-varying demand on a capacitated-flow network; shares dynamic demand + composite objective, but deterministic and static, no UE/learning.",False
16,Resilience-based mathematical model to restore disrupted road-bridge transportation networks,2022,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000642571500001,10.1080/15732479.2021.1906711,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,multi-criteria/composite,topological/graph-metric,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,44,7.3,False,Bi-objective restoration scheduling minimizing recovery time on a road-bridge transportation network.,False
17,Highway network restoration after the great flood in Thailand,2012,NATURAL HAZARDS,WOS:000308329900046,10.1007/s11069-012-0278-2,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,travel-time/accessibility,user-equilibrium,exact/dynamic-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,23,1.5,False,Sequential flood road restoration with a user-equilibrium traffic-assignment travel-time objective.,False
18,Resilience-based Recovery Scheduling of Transportation Network in Mixed Traffic Environment: A Deep-Ensemble-Assisted Active Learning Approach,2021,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000690283800015,10.1016/j.ress.2021.107800,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,resilience-area/functionality,user-equilibrium,heuristic/metaheuristic/GA; other-ML/supervised-learning,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,56,9.3,True,Learning-assisted restoration scheduling with an equilibrium traffic-functionality objective under stochastic repair durations.,True
19,Post-earthquake resilience optimization of a rural ?road-bridge? transportation network system,2022,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000809291200009,10.1016/j.ress.2022.108570,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,multi-criteria/composite,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,47,9.4,False,Multi-objective restoration schedule optimization of a road-bridge transportation network.,False
20,Scheduling Repair Resources for Post-Disaster Critical Infrastructure Systems: A Review of Models and Algorithms,2026,RISK ANALYSIS,WOS:001735358700001,10.1111/risa.70220,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,uncertain,review,moved_to_review,False,True,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,Survey of post-disaster infrastructure repair/restoration scheduling models.,
21,Data-driven assessment of Apulian road network resilience: Bridge unavailability and inner municipality isolation impact,2025,PLOS ONE,WOS:001591829800046,10.1371/journal.pone.0333308,survivor,False,False,link-criticality/importance-ranking,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,Road-network resilience/criticality assessment for bridge disruptions in the same disaster-transport domain.,
22,Network repair crew scheduling and routing for emergency relief distribution problem,2016,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,WOS:000362132500024,10.1016/j.ejor.2015.06.026,survivor,False,False,crew/resource-routing-dispatch,road/highway-network,,,kept,True,False,connectivity/reachability,shortest-path/AON,exact/dynamic-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,127,10.6,True,"Post-disaster road-repair scheduling optimizing accessibility, solved by exact dynamic programming.",False
23,Scheduling Emergency Materials Using Road-Network Repair Time Sequence,2025,TRANSPORTATION RESEARCH RECORD,WOS:001473430400001,10.1177/03611981251318336,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,multi-criteria/composite,shortest-path/AON,exact/MILP/math-programming; decomposition/Benders/Lagrangian; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,2,1.0,False,Road-network repair sequencing solved with a Benders-decomposition method (shared solution lineage).,False
25,Post-earthquake resilience assessment and long-term restoration prioritization of transportation network,2021,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000663909700018,10.1016/j.ress.2021.107612,survivor,False,False,resilience-quantification/assessment,general-transportation-network,,,removed_filterA,False,False,,,simulation-optimization; other,a-priori/static-schedule,static-demand,stochastic/scenario-based,,,,,Restoration prioritization of damaged bridges using a traffic-efficiency performance measure over the recovery period.,
26,Long-term scheduling for road network disaster recovery,2020,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:000509985300023,10.1016/j.ijdrr.2019.101353,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,travel-time/accessibility,user-equilibrium,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,20,2.5,False,Restoration scheduling of a road network with a user-equilibrium (bilevel) traffic-assignment objective.,False
27,Enhancing Buildings' Energy Resilience by Dynamic Seismic Emergency Inspection and Restoration Scheduling in Multiple Systems,2023,BUILDINGS,WOS:001094039700001,10.3390/buildings13102610,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,kept,True,False,resilience-area/functionality,none/not-modeled,exact/MILP/math-programming; heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,static-demand,adaptive/multistage-revelation,ok,3,0.8,False,Dynamic restoration scheduling of a highway-bridge system after an earthquake.,False
28,Resilience assessment and optimization method of city road network in the post-earthquake emergency period,2024,EARTHQUAKE ENGINEERING AND ENGINEERING VIBRATION,WOS:001226529900002,10.1007/s11803-024-2254-8,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,11,3.7,False,Optimizing the repair order of a city road network after a disaster.,False
29,Interdependent integrated network design and scheduling problems with movement of machines,2021,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,WOS:000577998100021,10.1016/j.ejor.2020.07.013,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,kept,True,False,recovery-time/makespan,shortest-path/AON,exact/MILP/math-programming; heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,static-demand,deterministic,ok,18,2.6,False,Scheduling arc restoration across a damaged transportation network under storm-surge scenarios.,False
30,Developing an integrated restoration model of multimodal transportation network,2022,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:000858867600007,10.1016/j.trd.2022.103413,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,flow/demand-served,shortest-path/AON,heuristic/metaheuristic/GA; exact/dynamic-programming,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,ok,27,5.4,False,"PSO plus multi-crew dynamic programming for multimodal restoration and relief flows with time-varying demand; shares dynamic demand + crew scheduling, but shortest-path (no UE) and static.",False
31,A Method for Restoring Power Supply to Distribution Networks Considering the Coordination of Multiple Resources Under Typhoon-Induced Waterlogging Disasters,2025,ENERGIES,WOS:001444150200001,10.3390/en18051284,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,exact/MILP/math-programming; other,sequential/adaptive/rolling-policy,not-applicable,deterministic,,,,,none,
32,"A GNN-Based Framework for Assessing Flood Impacts on Highway Networks: Integrating Network Structural, Functional, and Social Features",2026,JOURNAL OF MANAGEMENT IN ENGINEERING,WOS:001767223900010,10.1061/JMENEA.MEENG-7198,survivor,False,False,vulnerability/risk/fragility-assessment,road/highway-network,,,removed_filterA,False,False,,,graph-neural-network/GNN; other-ML/supervised-learning,not-applicable,static-demand,deterministic,,,,,GNN over a highway network predicting flood-time traffic flow/speed for resilience prioritization.,
34,"Bridge Damage, Repair Costs, and Fragilities for Inland Flood Events",2022,JOURNAL OF BRIDGE ENGINEERING,WOS:000811069900014,10.1061/(ASCE)BE.1943-5592.0001865,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other-ML/supervised-learning; other,not-applicable,not-applicable,deterministic,,,,,"Flood-hazard recovery of transportation (bridge) infrastructure, same disaster domain.",
35,Prioritizing post-earthquake recovery of transportation networks under uncertainty: A deep reinforcement learning approach,2026,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:001664546300001,10.1016/j.cie.2026.111806,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,travel-time/accessibility,user-equilibrium,reinforcement-learning/DRL,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,ok,1,1.0,False,DRL (double-DQN) sequential restoration sequencing of a transport network under stochastic repair durations with a bilevel/demand objective.,True
36,Resilience-Based Optimal Seismic Retrofit and Recovery Strategies of Bridge Networks under Mainshock-Aftershock Sequences,2024,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:001267506800006,10.1061/JITSE4.ISENG-2301,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,exact/MILP/math-programming,a-priori/static-schedule,static-demand,stochastic/scenario-based,,,,,Optimal post-earthquake intervention/recovery sequencing of a bridge network under damage uncertainty.,
37,Resilience-based restoration sequence optimization of disrupted transportation networks: A novel matheuristic approach,2025,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:001507545000001,10.1016/j.trd.2025.104834,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA; exact/MILP/math-programming,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,6,3.0,False,Restoration-sequence optimization of a disrupted transportation network.,True
38,Restoration models for quantifying flood resilience of bridges,2021,ENGINEERING STRUCTURES,WOS:000649647700001,10.1016/j.engstruct.2021.112180,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,Flood-hazard bridge recovery models providing restoration task durations/scheduling primitives.,
39,Resilience-Driven Road Network Retrofit Optimization Subject to Tropical Cyclones Induced Roadside Tree Blowdown,2021,INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE,WOS:000574036900002,10.1007/s13753-020-00301-x,survivor,False,False,network-design/retrofit/protection,road/highway-network,,,removed_filterA,False,False,,,exact/MILP/math-programming; other-ML/supervised-learning,a-priori/static-schedule,static-demand,stochastic/scenario-based,,,,,Road-network resilience/recovery-efficiency optimization under a hurricane/cyclone hazard.,
40,Fund allocation for transportation network recovery following natural disasters,2007,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,WOS:000244408800010,10.1061/(ASCE)0733-9488(2007)133:1(82),survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,economic-cost/loss,none/not-modeled,heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,deterministic,ok,79,4.0,True,Post-disaster repair/fund prioritization for an urban transportation (bridge) network.,False
41,Equitable Prioritization of Bridge Rehabilitation Projects Using a Spatial Multi-Criteria Decision Support Framework,2024,TRANSPORTATION RESEARCH RECORD,WOS:001277838700001,10.1177/03611981241254110,excl_only_predisaster,True,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,Prioritization of bridge rehabilitation using flood/vulnerability criteria in a transport network.,
42,A Single-Objective Recovery Phase Model,2011,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY PROJECT MANAGEMENT,WOS:000214784400004,10.4018/jitpm.2011070104,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,connectivity/reachability,shortest-path/AON,exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,paywalled,2,0.1,False,Restoration/reconstruction sequencing of bridges to restore highway-network accessibility.,False
43,Probabilistic modeling of the risk and resilience of transportation systems for community resilience analysis,2026,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001680301700001,10.1016/j.ress.2025.112073,survivor,False,False,resilience-quantification/assessment,general-transportation-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,dynamic/time-varying-demand,stochastic/scenario-based,,,,,Post-earthquake transportation recovery with time-varying travel demand and network capacity.,
45,Modeling post-earthquake functional recovery of bridges,2025,EARTHQUAKE SPECTRA,WOS:001545453000008,10.1177/87552930251321301,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,not-applicable,deterministic,,,,,Post-earthquake bridge repair sequencing and duration modeling (recovery timing inputs).,
47,Surrogate-based decision-making for post-earthquake recovery scheduling and resilience assessment of subway systems considering the effect of infrastructure interdependency,2025,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001395042500001,10.1016/j.ress.2024.110781,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,none/not-modeled,heuristic/metaheuristic/GA; learn+optimize-hybrid/warmstart-pretraining,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,20,6.7,False,Deep-learning surrogate accelerating post-disaster restoration-schedule optimization of a transportation lifeline.,False
48,A multi-step assessment framework for optimization of flood mitigation strategies in transportation networks,2021,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:000688624600001,10.1016/j.ijdrr.2021.102439,survivor,False,False,network-design/retrofit/protection,general-transportation-network,,,removed_filterA,False,False,,,other,not-applicable,static-demand,deterministic,,,,,Flood-hazard transportation-network recovery with post-flood traffic-delay/loss assessment.,
49,Transportation Resilience Modeling and Bridge Reconstruction Planning Based on Time-Evolving Travel Demand during Post-Earthquake Recovery Period,2023,SUSTAINABILITY,WOS:001144812200001,10.3390/su151712751,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,network-flow/capacity,heuristic/metaheuristic/GA,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,ok,9,2.2,False,"Priority-heuristic bridge reconstruction sequencing maximizing a time-integrated resilience index fed by time-evolving OD demand; shares dynamic demand, but static, capacitated-flow (no UE), no learning.",False
50,Coordinated restoration of interdependent critical infrastructures: A novel distributed decision-making mechanism integrating optimization and reinforcement learning,2024,SUSTAINABLE CITIES AND SOCIETY,WOS:001316816700001,10.1016/j.scs.2024.105761,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,kept,True,False,flow/demand-served,network-flow/capacity,reinforcement-learning/DRL; learn+optimize-hybrid/warmstart-pretraining; exact/MILP/math-programming,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,ok,7,2.3,False,Hybrid optimization+RL adaptive restoration scheduling of road (and coupled) networks under stochastic recovery durations.,True
51,Restoration of services in disrupted infrastructure systems: A network science approach,2018,PLOS ONE,WOS:000425183500057,10.1371/journal.pone.0192272,survivor,False,False,debris-clearance,road/highway-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,45,5.0,False,Scheduling road restoration/clearance with a MILP-plus-heuristic prioritization over a resilience curve,False
52,Technological and Organizational Solutions of the Construction Process of Temporary Bridges in Emergency Situations,2025,INZYNIERIA MINERALNA-JOURNAL OF THE POLISH MINERAL ENGINEERING SOCIETY,WOS:001696974000023,10.29227/IM-2025-02-02-020,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,Restoring flood-damaged transportation routes (bridges) after a disaster,
54,Scenario-based earthquake damage assessment of highway bridge networks,2023,ADVANCES IN BRIDGE ENGINEERING,WOS:001259840800001,10.1186/s43251-023-00083-4,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,not-applicable,stochastic/scenario-based,,,,,Post-earthquake traffic-carrying capacity impact on a transportation network (assessment only),
55,Optimal decision making in post-hazard bridge recovery strategies for transportation networks after seismic events,2021,GEOMATICS NATURAL HAZARDS \& RISK,WOS:000693333300001,10.1080/19475705.2021.1961881,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,travel-time/accessibility,user-equilibrium,heuristic/metaheuristic/GA; other-ML/supervised-learning,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,17,2.8,False,Restoration sequencing with a total-system-travel-time (traffic-assignment) objective plus an ML surrogate for network performance,False
56,Stochastic pre-disaster planning and post-disaster restoration to enhance distribution system resilience during typhoons,2023,ENERGY CONVERSION AND ECONOMICS,WOS:001474148700001,10.1049/enc2.12098,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,exact/MILP/math-programming; decomposition/Benders/Lagrangian,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,none,
57,Contribution of Network Redundancy to Reducing Criticality of Road Links,2024,TRANSPORTATION RESEARCH RECORD,WOS:001277831900001,10.1177/03611981241252767,survivor,False,False,link-criticality/importance-ranking,road/highway-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,static-demand,stochastic/scenario-based,,,,,"Transportation-cost-increase metric for disrupted road links (accessibility measure, but ranking not scheduling)",
58,Planning road network restoration and relief distribution under heterogeneous road disruptions,2021,OR SPECTRUM,WOS:000673683600001,10.1007/s00291-021-00644-x,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,flow/demand-served,shortest-path/AON,heuristic/metaheuristic/GA; exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,19,3.2,False,Scheduling road-network restoration after a flood via a MILP with a heuristic for large instances,False
59,Key components of successful post-hurricane reconstruction of transportation infrastructures,2022,BUILT ENVIRONMENT PROJECT AND ASSET MANAGEMENT,WOS:000783829700001,10.1108/BEPAM-05-2021-0071,survivor,False,False,empirical-recovery-analysis/prediction,general-transportation-network,,,removed_filterA,False,False,,,other-ML/supervised-learning; other,not-applicable,not-applicable,deterministic,,,,,"Post-hurricane transportation-infrastructure reconstruction schedule performance (empirical, not optimized)",
60,Graph-based deep reinforcement learning for adaptive and scalable post-earthquake bridge network restoration,2026,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001749287800001,10.1016/j.ress.2026.112743,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,reinforcement-learning/DRL; graph-neural-network/GNN,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,ok,0,0.0,False,GNN-DRL adaptive sequential bridge-network repair scheduling compared to MILP and DRL-only baselines,False
61,Resilience-based post-disaster recovery strategies for road-bridge networks,2017,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000407899000003,10.1080/15732479.2016.1271813,survivor,False,False,restoration-scheduling/sequencing,bridge/bridge-network,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA; simulation-optimization,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,221,22.1,True,Optimizing post-disaster recovery scheduling of a road-bridge transportation network using recovery-trajectory metrics,True
63,Efficient Optimization of Post-Disaster Reconstruction of Transportation Networks,2016,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,WOS:000374868100007,10.1061/(ASCE)CP.1943-5487.0000503,survivor,False,False,restoration-scheduling/sequencing,general-transportation-network,,,kept,True,False,multi-criteria/composite,network-flow/capacity,exact/MILP/math-programming; decomposition/Benders/Lagrangian,a-priori/static-schedule,static-demand,deterministic,ok,37,3.1,False,"MILP restoration prioritization of a transport network with decomposed traffic analysis to assess recovery, twin objectives of speed and cost",True
