idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
2011,Integrating location and network restoration decisions in relief networks under uncertainty,2019,European Journal of Operational Research,10.1016/j.ejor.2019.06.012,restoration-scheduling/sequencing,road/highway-network,,kept,True,False,economic-cost/loss,network-flow/capacity,exact/MILP/math-programming; heuristic/metaheuristic/GA; simulation-optimization,a-priori/static-schedule,static-demand,stochastic/scenario-based,ok,snowball,133;878,backward,kept-curated,"Abstract retrieved from ScienceDirect. Two-stage stochastic programming model integrating pre-disaster facility/equipment location with post-disaster road network restoration: relief distribution is hampered by damaged roads, which repair teams restore using restoration equipment; restoration and di"
2012,Solution methodologies for debris removal in disaster response,2016,EURO Journal on Computational Optimization,10.1007/s13675-016-0063-1,debris-clearance,road/highway-network,,kept,True,False,travel-time/accessibility,shortest-path/AON,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,deterministic,ok,snowball,878,backward,kept-curated,"Post-disaster response phase (passes A1); studied object is roads blocked by debris (passes A2, object=road/highway-network). Decision problem is deciding which roads to clean/clear to enable relief transport = debris-clearance (passes B). Object is a road network (passes C). Relief items are the mo"
2013,The Post-Disaster Debris Clearance Problem Under Incomplete Information,2015,Operations Research,10.1287/opre.2014.1342,debris-clearance,road/highway-network,,kept,True,False,flow/demand-served,topological/graph-metric,exact/dynamic-programming; heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,static-demand,adaptive/multistage-revelation,ok,snowball,133;878,backward,kept-curated,"Post-disaster debris clearance: pushing debris to road sides to restore passability and connect relief supply/demand. A: post-disaster, road object — passes. B: debris-clearance decision problem — passes. C: road/highway-network — passes."
2014,"Network restoration and recovery in humanitarian operations: Framework, literature review, and research directions",2016,Surveys in Operations Research and Management Science,10.1016/j.sorms.2016.12.001,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,moved_to_review,False,True,,,,,,,,snowball,133;878,backward,review,"Review/survey of the OR/MS literature on post-disaster network restoration and recovery in humanitarian operations. Post-disaster content (A pass). Subject covers transport plus other lifelines jointly (road repair/rehabilitation, debris clearance, plus power/water/telecom), so interdependent-infras"
2015,Integrated Optimal Repair Crew Routing and Drone Scheduling after a Natural Disaster,2022,SSRN Electronic Journal,10.2139/ssrn.4102592,crew/resource-routing-dispatch,road/highway-network,,removed_nonjournal,False,,,,,,,,,snowball,878,forward,kept-but-nonjournal,"Post-disaster: damaged roads must be repaired by a repair crew to restore access to isolated rural areas (passes A1). Object is the road network, no lifeline-only issue (passes A2, C=road/highway-network). Decision problem is an ILP for integrated repair crew routing (which damaged roads to repair, "
2016,Models and Methods for the Integrated Scheduling Routing Problem Applied to Major Disasters,2021,theses.fr (ABES),,debris-clearance,road/highway-network,,removed_nonjournal,False,,,,,,,,,snowball,878,forward,kept-but-nonjournal,"Post-disaster debris cleaning (A pass: post-disaster recovery, transport streets). Integrated multi-period scheduling-routing problem to clean debris (SRP-CD) combines strategic scheduling and operational routing decisions = debris-clearance (B pass). Debris clearance in urban street/road network to"
2017,A review of urban transportation network design problems,2013,European Journal of Operational Research,10.1016/j.ejor.2013.01.001,network-design/retrofit/protection,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Invited review of the Urban Transportation Network Design Problem (UTNDP), covering Road Network Design and Public Transit Network Design — definitions, formulations, objectives, solution methods. This is entirely pre-disaster network design/planning with no post-disaster restoration, recovery, or e"
2018,Damage statistics (Summary of the 2011 off the Pacific Coast of Tohoku Earthquake damage),2012,SOILS AND FOUNDATIONS,10.1016/j.sandf.2012.11.003,hazard/damage-modeling,other,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"The paper is a descriptive damage-statistics report summarizing seismic and tsunami damage to social infrastructure from the 2011 Tohoku earthquake. It presents no restoration/recovery scheduling, crew routing, or debris-clearance decision problem — it is purely an empirical/hazard damage summary wi"
2019,A Bilevel Model for Toll Optimization on a Multicommodity Transportation Network,2001,Transportation Science,10.1287/trsc.35.4.345.10433,other,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Toll optimization on a multicommodity transportation network via a bilevel program (firm maximizes toll revenue; users take shortest generalized-cost paths). No post-disaster restoration, recovery, or emergency-response content at all — purely a pricing/economics problem. Fails Filter A (not a post-"
2020,Improving post-disaster road network accessibility by strengthening links against failures,2018,European Journal of Operational Research,10.1016/j.ejor.2018.02.015,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Abstract and full text confirm this is a purely PRE-DISASTER link-strengthening/retrofit problem: optimizing pre-disaster structural investment decisions on highway links to improve expected post-disaster accessibility, formulated as a two-stage stochastic program solved by tabu search, applied to I"
2021,Integration of selecting and scheduling urban road construction projects as a time-dependent discrete network design problem,2015,European Journal of Operational Research,10.1016/j.ejor.2015.05.039,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Paper integrates selection and scheduling of urban road construction projects as a time-dependent discrete network design problem (adding candidate links to the Sioux Falls network), solved via bi-level programming with GA/Frank-Wolfe. This is entirely pre-disaster infrastructure planning/network de"
2022,Bi-level Programming Formulation and Heuristic Solution Approach for Dynamic Traffic Signal Optimization,2006,Computer-Aided Civil and Infrastructure Engineering,10.1111/j.1467-8667.2006.00439.x,other,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Abstract concerns dynamic traffic signal optimization via bi-level programming (GA + cell transmission model) under time-dependent demand and stochastic route choice. This is normal-operations signal control with no post-disaster restoration/recovery/emergency-response content, so it fails Filter A1"
2023,Solving Stochastic Transportation Network Protection Problems Using the Progressive Hedging-based Method,2008,Networks and Spatial Economics,10.1007/s11067-008-9062-y,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Paper addresses pre-disaster transportation network protection: choosing which network links to protect/harden before an uncertain future disaster to minimize expected losses, via two-stage stochastic programming with equilibrium constraints solved by progressive hedging. It is entirely pre-disaster"
2024,"Day-to-day dynamic traffic assignment with imperfect information, bounded rationality and information sharing",2020,Transportation Research Part C Emerging Technologies,10.1016/j.trc.2020.02.004,other,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Abstract retrieved from ScienceDirect. Paper presents a doubly dynamic day-to-day traffic assignment model with simultaneous route-and-departure-time choices, imperfect information, bounded rationality, and information sharing. It is entirely a normal-operations traffic modeling study with no post-d"
2025,Integrated Network Capacity Expansion and Traffic Signal Optimization Problem: Robust Bi-level Dynamic Formulation,2008,Networks and Spatial Economics,10.1007/s11067-008-9071-x,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Abstract describes a robust bi-level dynamic formulation for continuous network capacity expansion, traffic signal optimization, and dynamic traffic assignment under long-term O-D demand uncertainty. This is entirely pre-disaster network design/planning with no post-disaster restoration, recovery, o"
2026,Capacity Expansion Problem for Large Urban Transportation Networks,2009,Journal of Transportation Engineering,10.1061/(asce)0733-947x(2009)135:7(406),network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"The paper addresses a traffic network design (capacity expansion) problem solved via bilevel optimization to determine optimal link capacity expansion under budget constraints. This is entirely a pre-disaster network design/planning problem with no post-disaster restoration, recovery, or emergency-r"
2027,Reliable stochastic design of road network systems,2008,International Journal of Industrial and Systems Engineering,10.1504/ijise.2008.018232,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Stochastic continuous Network Design Problem for road networks with reliability, physical, and budget constraints, formulated as a bi-level Stackelberg game solved by Monte Carlo + genetic algorithm. This is entirely pre-disaster network design/optimization with no post-disaster restoration, recover"
2028,Urban rapid transit network capacity expansion,2007,European Journal of Operational Research,10.1016/j.ejor.2007.08.010,network-design/retrofit/protection,railway/transit,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Multi-period capacity expansion for urban rapid transit (metro/light rail) network design: locating train alignments and stations over several planning periods to maximize public transit demand coverage under budget, solved with branch-and-bound and a heuristic. This is entirely pre-disaster long-te"
2029,Regional resilience analysis: A multiscale approach to optimize the resilience of interdependent infrastructure,2020,Computer-Aided Civil and Infrastructure Engineering,10.1111/mice.12606,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,water-gas-telecom-lifeline,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Abstract and full text obtained via ScienceDirect. The paper proposes a multiscale recovery model, resilience metrics, and a multiobjective optimization producing recovery schedules (restoration-scheduling), applied to interdependent infrastructure in Shelby County, TN. However, the case study infra"
2030,Resilience-driven post-disaster restoration of interdependent infrastructure systems under different decision-making environments,2023,Reliability Engineering & System Safety,10.1016/j.ress.2023.109599,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,water-gas-telecom-lifeline,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Restoration-sequencing study of interdependent infrastructure, but the actual restored/scheduled systems are power and gas networks (Table 1: interdependent power and gas system). Transport appears only in the literature review as context; no road, bridge, or rail-transit component is part of the st"
2031,Resilience and risk-based restoration strategies for critical infrastructure under uncertain disaster scenarios,2023,Sustainable Cities and Society,10.1016/j.scs.2023.104510,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,power-electricity-system,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Two-stage stochastic + multi-objective optimization for pre-disaster resource deployment and post-disaster resource allocation to repair damaged CI components (restoration scheduling/allocation, would pass Filter B). However, the studied object is a single-service lifeline: the general flow-based mo"
2032,A nexus approach to infrastructure resilience planning under uncertainty,2022,Reliability Engineering & System Safety,10.1016/j.ress.2022.108931,network-design/retrofit/protection,lifeline-only-power-water-gas-telecom,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Two-stage stochastic program for long-term pre-disaster resilience planning: first-stage decisions are hardening investments (burying power lines, backup generation, protecting water facilities) on interdependent power and drinking-water networks in Guayama, Puerto Rico. Authors explicitly state the"
2033,A variational Bayesian deep reinforcement learning approach for resilient post-disruption recovery of distribution grids,2025,Reliability Engineering & System Safety,10.1016/j.ress.2025.110840,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,power-electricity-system,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Abstract describes a variational Bayesian deep reinforcement learning approach for resilient post-disruption recovery/restoration planning of electrical distribution grids (Hong Kong distribution system case study). The studied object is entirely a power lifeline with no road, bridge, or rail-transi"
2034,Bi-objective bi-level optimization for integrating lane-level closure and reversal in redesigning transportation networks,2023,Operational Research,10.1007/s12351-023-00756-y,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,Paper develops the Lane-level Closure and Reversal Problem (LCRP): a bi-objective bi-level optimization to redesign transportation networks by closing/reversing existing lanes to alleviate everyday traffic congestion under a tight budget. This is purely a pre-disaster network design/optimization stu
2035,A Continuous Transportation Network Design Problem with the Consideration of Road Congestion Charging,2021,Sustainability,10.3390/su13137008,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"Continuous transportation network design problem for congestion charging and speed limits to improve efficiency and reduce pollution. Entirely pre-disaster planning/design with no post-disaster restoration or recovery content, failing Filter A1."
2036,A Modified Network-Wide Road Capacity Reliability Analysis Model for Improving Transportation Sustainability,2020,Algorithms,10.3390/a14010007,resilience-quantification/assessment,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,133,backward,filter-A,"The paper optimizes a bi-level reserve-capacity reliability model (SUE lower level, service-level/travel-time upper level) for network-wide road capacity reliability and transportation sustainability. This is entirely pre-disaster reliability/capacity analysis with no post-disaster restoration, reco"
2037,Incremental network design with shortest paths,2014,European Journal of Operational Research,10.1016/j.ejor.2014.04.018,network-design/retrofit/protection,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,878,backward,filter-A,"Abstract: introduces a class of incremental network design problems on the optimal choice and timing of network expansions, concentrating on incremental network design with shortest paths; studies structural properties, NP-hardness, a 4-approximation algorithm, and integer programming. This is gener"
2038,Incremental network design with maximum flows,2014,European Journal of Operational Research,10.1016/j.ejor.2014.10.003,network-design/retrofit/protection,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,878,backward,filter-A,"Abstract: a generic incremental network design problem where in each period one arc is ADDED to a network and a max-flow is solved, maximizing cumulative flow. This is proactive network construction/expansion (network-design), not post-disaster restoration of a damaged network. Disaster restoration "
2039,Pre-Disaster Resilient Road Network Investment Strategy With Uncertainty Quantification,2023,IEEE Transactions on Intelligent Transportation Systems,10.1109/tits.2023.3264471,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,878,forward,filter-A,"Title and abstract describe a pre-disaster resilient road network investment strategy: optimizing pre-disaster investment under different disaster damage levels via a bi-level model. This is entirely pre-disaster planning/design with no post-disaster restoration or recovery scheduling content, faili"
2040,Optimal restoration of power infrastructure following a disaster with environmental hazards,2024,Socio-Economic Planning Sciences,10.1016/j.seps.2024.101974,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,power-electricity-system,removed_filterA,False,,,,,,,,,snowball,878,forward,filter-A,"Abstract (SEPS 2024, Moglen et al.) presents a MILP for optimal power grid restoration after a disaster with environmental hazards, plus a heuristic. The studied object is entirely the electric power grid; no road, bridge, or rail-transit component. Although it is post-disaster restoration schedulin"
2041,Decision support for prioritizing critical societal services in optimal post-disaster critical lifeline recovery,2024,OR Spectrum,10.1007/s00291-024-00777-9,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,water-gas-telecom-lifeline,removed_filterA,False,,,,,,,,,snowball,878,forward,filter-A,"The paper addresses post-disaster restoration ordering (scheduling/sequencing) of lifeline elements to prioritize restoring critical societal services (health care, education, law enforcement, emergency response) provided from buildings. The studied object is utility lifelines supporting these servi"
2042,Designing an intelligent emergency response system to minimize the impacts of traffic incidents: a new approximation queuing model,2022,International Journal of Urban Sciences,10.1080/12265934.2022.2044890,other,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,878,forward,filter-A,The paper concerns routine road traffic accident/incident management—an intelligent emergency response system using an approximation queuing model to minimize traffic congestion and delays from everyday traffic incidents. This is not post-disaster restoration/recovery of a damaged transport network;
2043,The Stability of a Dynamic Model of Traffic Assignment—An Application of a Method of Lyapunov,1984,Transportation Science,10.1287/trsc.18.3.245,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Theoretical study of a dynamic traffic assignment model, using Lyapunov methods to prove convergence of route-choice trajectories to Wardrop equilibria. No post-disaster restoration, recovery, or emergency-response content. The decision problem is equilibrium/stability analysis of traffic assignment"
2044,Measuring the Performance of Transportation Infrastructure Systems in Disasters: A Comprehensive Review,2014,Journal of Infrastructure Systems,10.1061/(asce)is.1943-555x.0000212,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133;878,backward,filter-B,"Review/survey of literature on measuring/assessing anticipated transportation system performance in disasters. Passes A (transport object, includes disaster/post-hazard content) but the subject problem_type is performance assessment/resilience-quantification (evaluation and management tools, no rest"
2045,Day-To-Day Dynamic Network Disequilibria and Idealized Traveler Information Systems,1994,Operations Research,10.1287/opre.42.6.1120,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,This paper concerns tatonnement models for computing static Wardropian user equilibria and day-to-day dynamic network disequilibria with traveler information systems on congested networks. It has no post-disaster restoration/recovery content and is a traffic-assignment/equilibrium modeling study. Al
2046,Travel time resilience of roadway networks under disaster,2014,Transportation Research Part B Methodological,10.1016/j.trb.2014.08.007,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract: bi-level three-stage SMPEC to quantify and optimize travel time resilience of roadway networks under disaster, optimizing pre-event mitigation/preparedness and post-event response with a Partial User Equilibrium lower level. Passes Filter A (includes post-event response). Object is road/hi"
2047,A link-based day-to-day traffic assignment model,2009,Transportation Research Part B Methodological,10.1016/j.trb.2009.10.001,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"The paper proposes a link-based day-to-day traffic assignment model whose fixed point is the classic Wardrop user equilibrium. It is a pure traffic-flow modeling/equilibrium theory paper with no disaster, post-disaster restoration, crew dispatch, or debris-clearance decision problem. Passes A (not p"
2048,The Dynamics and Equilibria of Day-to-Day Assignment Models,2003,Networks and Spatial Economics,10.1023/a:1025398302560,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract retrieved from Springer. The paper describes mathematical day-to-day dynamic models of route-choice adjustment and their equilibria (deterministic dynamical systems, stochastic/Markov processes) in traffic networks. It is a theoretical modeling/analysis paper on traffic assignment dynamics "
2049,Modeling the day-to-day traffic evolution process after an unexpected network disruption,2011,Transportation Research Part B Methodological,10.1016/j.trb.2011.07.012,empirical-recovery-analysis/prediction,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract retrieved from ScienceDirect. The paper proposes a prediction-correction day-to-day traffic assignment model to describe how traffic flow evolves toward user equilibrium after an unexpected network disruption (I-35W bridge collapse), calibrated with field data. It passes Filter A (post-disa"
2050,On the local and global stability of a travel route choice adjustment process,1996,Transportation Research Part B Methodological,10.1016/0191-2615(95)00034-8,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Pure traffic-equilibrium theory: local/global stability analysis of a day-to-day travel route choice adjustment process (projected dynamical systems, monotonicity/regularity approaches). No disaster, no restoration/recovery, no repair scheduling or crew dispatch. It is not a restoration-scheduling, "
2051,Post-disaster assessment routing problem,2018,Transportation Research Part B Methodological,10.1016/j.trb.2018.08.002,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"The PDARP routes aerial (drones) and ground (motorcycles) vehicles to perform post-disaster DAMAGE ASSESSMENT on selected road segments and population points, maximizing assessment value of arcs and nodes. Passes Filter A (post-disaster transport content) and Filter C (transportation network). Howev"
2052,Resilience of traffic networks: From perturbation to recovery via a dynamic restricted equilibrium model,2016,Reliability Engineering & System Safety,10.1016/j.ress.2016.07.020,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,The paper presents a dynamic equilibrium-restricted traffic assignment model to quantify/assess the resilience (perturbation resilience and recovery resilience) of a traffic network from disruption through recovery. It evaluates and compares resilience indices via travel-cost and user-stress metrics
2053,A day-to-day dynamical model for the evolution of path flows under disequilibrium of traffic networks with fixed demand,2015,Transportation Research Part B Methodological,10.1016/j.trb.2015.07.014,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract found. The paper proposes a day-to-day (DTD) dynamical model of path-flow evolution under traffic disequilibrium with fixed demand, incorporating sensitivity of path costs to flow and proving stability. It is a general traffic-assignment/equilibrium-dynamics modeling study, not a post-disas"
2054,Day-to-Day Assignment Models and Traffic Dynamics Under Information Provision,2018,Networks and Spatial Economics,10.1007/s11067-018-9386-1,other,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract retrieved from Springer. The paper proposes a day-to-day traffic assignment model capturing traveler path-switching behavior under advanced information provision, analyzing stability of equilibrium flows after temporary capacity drops. This is a traffic-dynamics/assignment study, not post-d"
2055,Using OR to Support Humanitarian Operations: Learning from the Haiti Earthquake,2010,SSRN Electronic Journal,10.2139/ssrn.1634942,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract found on SSRN. This is a descriptive OR-application paper on the 2010 Haiti Earthquake humanitarian response, spanning five clusters: logistics, health, food, shelter/non-food items, and water/sanitation/hygiene. It identifies key decision problems and bottlenecks and gives research recomme"
2056,Physical resilience assessment of road transportation systems during post-earthquake emergency phase: With a focus on restoration modeling based on dynamic Bayesian networks,2025,Reliability Engineering & System Safety,10.1016/j.ress.2025.110807,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"The paper proposes a probabilistic restoration MODEL (Dynamic Bayesian Networks, compared to UDM/NDM/Markov chain) to simulate/predict the physical recovery process of road transportation components (bridges, tunnels, road segments) after the Wenchuan earthquake, and then develops a time-varying met"
2057,On the possibility of short-term traffic prediction during disaster with machine learning approaches: An exploratory analysis,2020,Transport Policy,10.1016/j.tranpol.2020.05.023,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"The paper explores short-term traffic prediction during disasters using machine learning models. It passes Filter A (post-disaster traffic context, transport network) but fails Filter B: the decision problem is predictive traffic forecasting, not restoration-scheduling, crew/resource routing, or deb"
2058,Dynamic feedback control of day-to-day traffic disequilibrium process,2020,Transportation Research Part C Emerging Technologies,10.1016/j.trc.2020.02.005,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,133,backward,filter-B,"Abstract retrieved. Paper concerns dynamic feedback control of a day-to-day traffic disequilibrium (assignment) process, using demand management and supply regulation (dynamic tolls/pricing) to drive network traffic toward a stable user-equilibrium. No disaster, damage, or restoration context whatso"
